State Code,District Code,Sub District Code,Town-Village Code,Town-Village Name
2,24,103,10385,Mehar Ban  (600)
2,24,103,10386,Haryal  (601)
2,24,103,10387,Churan  (590)
2,24,103,10388,Barota  (591)
2,24,103,10389,Bhatala  (569)
2,24,103,10390,Paleta  (570)
2,24,103,10391,Gher  (587)
2,24,103,10392,Miyol  (589)
2,24,103,10393,Riwari  (588)
2,24,103,10394,Amblahr  (586)
2,24,103,10395,Naun  (585)
2,24,103,10396,Mangarh  (573)
2,24,103,10397,Dedo  (581)
2,24,103,10398,Dab Lahar  (583)
2,24,103,10399,Khavli  (582)
2,24,103,10400,Haor  (613)
2,24,103,10401,Narghota  (614)
2,24,103,10402,Chanan Kalan  (612)
2,24,103,10403,Reserve Jangal Chhamb  (611)
2,24,103,10404,Paisa Khas  (605)
2,24,103,10405,Jukundi  (606)
2,24,103,10406,Jakhuei  (608)
2,24,103,10407,Amb  (619)
2,24,103,10408,Chanan Khurd  (610)
2,24,103,10409,Padehr  (616)
2,24,103,10410,Sihoti Khurd  (609)
2,24,103,10411,Chohar   (607)
2,24,103,10412,Kayari  (620)
2,24,103,10413,Kaseti  (618)
2,24,103,10414,Thath Lehr  (584)
2,24,103,10415,Marhere  (615)
2,24,103,10416,Maryari  (580)
2,24,103,10417,Kohla  (578)
2,24,103,10418,Barwara  (577)
2,24,103,10419,Shib Nath  (651)
2,24,103,10420,Nagwal Lahr  (652)
2,24,103,10421,Rasuhi  (653)
2,24,103,10422,Bhangola  (654)
2,24,103,10423,Siota  (656)
2,24,103,10424,Khanwara  (655)
2,24,103,10425,Sanot  (430)
2,24,103,10426,Kuhru  (429)
2,24,103,10427,Dhawala Khas  (428)
2,24,103,10428,Rainta   (425)
2,24,103,10429,Kalru Kalan  (421)
2,24,103,10430,Jin  (422)
2,24,103,10431,Bahni  (424)
2,24,103,10432,Darek Lahr  (420)
2,24,103,10433,Choran  (419)
2,24,103,10434,Sakrialu  (665)
2,24,103,10435,Badoli  (664)
2,24,103,10436,Reserve Jangal Thakri  (642)
2,24,103,10437,Dol  (663)
2,24,103,10438,Ghar Lahr  (423)
2,24,103,10439,Kundli Har  (426)
2,24,103,10440,Thakar Doara  (427)
2,24,103,10441,Kariara Nichla  (658)
2,24,103,10442,Mandheli  (657)
2,24,103,10443,Rajol  (661)
2,24,103,10444,Bhati  (662)
2,24,103,10445,Buni Gujran  (643)
2,24,103,10446,Umar  (641)
2,24,103,10447,Chakban Kali Dhar Gumbar  (629)
2,24,103,10448,Hatli  (644)
2,24,103,10449,Dol  (660)
2,24,103,10450,Shantla  (645)
2,24,103,10451,Kariara  (659)
2,24,103,10452,Narwari  (650)
2,24,103,10453,Gopipur  (649)
2,24,103,10454,Bhallar  (579)
2,24,103,10455,Muhal  (647)
2,24,103,10456,Jallandhar Lahar  (648)
2,24,103,10457,Thakur Dwara  (617)
2,24,103,10458,Jol  (621)
2,24,103,10459,Bheri  (623)
2,24,103,10460,Gharun  (624)
2,24,103,10461,Gumbar  (646)
2,24,103,10462,Reserve Jangal Simbal Khola  (630)
2,24,103,10463,Katialu  (625)
2,24,103,10464,Dohag  (626)
2,24,103,10465,Salehr  (622)
2,24,103,10466,Band  (627)
2,24,103,10467,Thana  (628)
2,24,103,800097,Dera Gopipur (NP)
2,24,104,0,Jawalamukhi
2,24,104,10468,Chakban Dodru  (401)
2,24,104,10469,Balla  (399)
2,24,104,10470,Gahlian  (400)
2,24,104,10471,Rajol Palahi  (405)
2,24,104,10472,Churdu  (406)
2,24,104,10473,Palahi  (407)
2,24,104,10474,Bhagaur  (402)
2,24,104,10475,Rakwal Lahr  (398)
2,24,104,10476,Jathman  (403)
2,24,104,10477,Ruhara  (404)
2,24,104,10478,Bahan Kalan  (393)
2,24,104,10479,Ghalour Khas  (396)
2,24,104,10480,Daroli  (397)
2,24,104,10481,Sasan  (392)
2,24,104,10482,Chaniara  (390)
2,24,104,10483,Panjlehr  (389)
2,24,104,10484,Ghalour Upperla   (391)
2,24,104,10485,Ghalora  (410)
2,24,104,10486,Salehr  (388)
2,24,104,10487,Pher  (387)
2,24,104,10488,Jatehr  (386)
2,24,104,10489,Panjiara  (385)
2,24,104,10490,Kohlari  (351)
2,24,104,10491,Adhwani  (350)
2,24,104,10492,Jejal  (349)
2,24,104,10493,Tauru  (306)
2,24,104,10494,Balla  (305)
2,24,104,10495,Jhakota  (308)
2,24,104,10496,Gurehr  (309)
2,24,104,10497,Bohal Khalsa  (311)
2,24,104,10498,Bohal Jagir  (310)
2,24,104,10499,Bagher  (312)
2,24,104,10500,Bag  (343)
2,24,104,10501,Ambotu  (344)
2,24,104,10502,Sasan  (307)
2,24,104,10503,Digar  (346)
2,24,104,10504,Ghurkal  (345)
2,24,104,10505,Lakhwal  (347)
2,24,104,10506,Pakhehr  (348)
2,24,104,10507,Dhanot  (352)
2,24,104,10508,Kamlota  (353)
2,24,104,10509,Nahar Ban  (384)
2,24,104,10510,Bhadyara  (381)
2,24,104,10511,Lalwara  (382)
2,24,104,10512,Dhanui  (383)
2,24,104,10513,Rowa  (367)
2,24,104,10514,Basdi  (380)
2,24,104,10515,Jajwar  (411)
2,24,104,10516,Nagrota  (413)
2,24,104,10517,Saloa  (368)
2,24,104,10518,Haroli  (370)
2,24,104,10519,Baroya  (369)
2,24,104,10520,Bah  (379)
2,24,104,10521,Pathiar  (378)
2,24,104,10522,Sihor Pai  (412)
2,24,104,10523,Raikhan  (414)
2,24,104,10524,Ban Chelian  (409)
2,24,104,10525,Balhiyan  (394)
2,24,104,10526,Kaseti  (395)
2,24,104,10527,Kubhkar  (408)
2,24,104,10528,Ratial  (415)
2,24,104,10529,Matial  (416)
2,24,104,10530,Bhandrehar  (417)
2,24,104,10531,Chihru  (375)
2,24,104,10532,Bareti  (418)
2,24,104,10533,Darang  (376)
2,24,104,10534,Uchhahr  (377)
2,24,104,10535,Saletar  (373)
2,24,104,10536,Doli  (372)
2,24,104,10537,Laharu  (365)
2,24,104,10538,Jatlahal  (371)
2,24,104,10539,Kaleri  (366)
2,24,104,10540,Hiran  (363)
2,24,104,10541,Bahl  (361)
2,24,104,10542,Lahasan  (362)
2,24,104,10543,Purtiala  (360)
2,24,104,10544,Bhuvitar  (358)
2,24,104,10545,Kotla  (359)
2,24,104,10546,Kuth Sarotriyan  (357)
2,24,104,10547,Sunhetar  (340)
2,24,104,10548,Bharal  (356)
2,24,104,10549,Naloh Kharoh  (355)
2,24,104,10550,Thehra  (354)
2,24,104,10551,Kopra  (341)
2,24,104,10552,Hasrol  (342)
2,24,104,10553,Bharoli Kuthiara  (313)
2,24,104,10554,Berli  (314)
2,24,104,10555,Katoi  (315)
2,24,104,10556,Darin  (328)
2,24,104,10557,Jangal  (327)
2,24,104,10558,Kharota  (326)
2,24,104,10559,Sundhangal  (316)
2,24,104,10560,Kunna  (318)
2,24,104,10561,Kaithal  (319)
2,24,104,10562,Luthan  (317)
2,24,104,10563,Har Dehri  (321)
2,24,104,10564,Silh  (322)
2,24,104,10565,Pamehr  (323)
2,24,104,10566,Dhar Kut  (801)
2,24,104,10567,Bhoran Chanalati  (324)
2,24,104,10568,Dholas  (320)
2,24,104,10569,Mord  (325)
2,24,104,10570,Chowki  (329)
2,24,104,10571,Jamuli  (330)
2,24,104,10572,Kharian  (331)
2,24,104,10573,Gugana  (334)
2,24,104,10574,Reserve Jangal Gagruhi  (397)
2,24,104,10575,Barota Jagir  (335)
2,24,104,10576,Barota  (338)
2,24,104,10577,Jol  (339)
2,24,104,10578,Ghera  (333)
2,24,104,10579,Kut Kashmir  (332)
2,24,104,10580,Makhror  (336)
2,24,104,10581,Kuharpura  (337)
2,24,104,10582,Haled  (681)
2,24,104,10583,Reserve Jangal  Kohala  (682)
2,24,104,10584,Chadal  (680)
2,24,104,10585,Dasman  (364)
2,24,104,10586,Kalidhar Kohala  (683)
2,24,104,10587,Garni  (679)
2,24,104,10588,Bhatehr  (677)
2,24,104,10589,Reserve Jangal Pakloh  (678)
2,24,104,10590,Kali Dhar Amb  (676)
2,24,104,10591,Reserve Jangal Amb  (675)
2,24,104,10592,Chakban Kalidhar Jawalamukhi-II  (674)
2,24,104,10593,Reserve Jangal Drang  (673)
2,24,104,10594,Kalidhar Bohan-II  (671)
2,24,104,10595,Barru  (666)
2,24,104,10596,Khohla Sughwal  (667)
2,24,104,10597,Khohla  (668)
2,24,104,10598,Suknal  (669)
2,24,104,10599,Reserve Jangal Kalidhar  (670)
2,24,104,10600,Kali Dhar Bohan-I  (639)
2,24,104,10601,Bhati  (640)
2,24,104,800098,Jawalamukhi (NP)
2,24,105,0,Jaswan
2,24,105,10602,Ghamrur  (3)
2,24,105,10603,Bohala  (4)
2,24,105,10604,Badhal  (38)
2,24,105,10605,Badnali  (5)
2,24,105,10606,Ban Bilwan  (2)
2,24,105,10607,Ghati Bilwan  (6)
2,24,105,10608,Reri  (7)
2,24,105,10609,Sansar Pur  (1)
2,24,105,10610,Nari  (37)
2,24,105,10611,Kuthera  (8)
2,24,105,10612,Mahala  (9)
2,24,105,10613,Jandaur  (10)
2,24,105,10614,Gomi  (11)
2,24,105,10615,Pragpur  (12)
2,24,105,10616,Amroh  (13)
2,24,105,10617,Ranoh  (14)
2,24,105,10618,Koi  (19)
2,24,105,10619,Behr  (20)
2,24,105,10620,Jol  (30)
2,24,105,10621,Badhal Maira  (31)
2,24,105,10622,Kotla Khas  (29)
2,24,105,10623,Amalehr  (32)
2,24,105,10624,Darb  (33)
2,24,105,10625,Bandhol  (36)
2,24,105,10626,Dadoa  (35)
2,24,105,10627,Ban Dadhoa  (34)
2,24,105,10628,Bari  (40)
2,24,105,10629,Ban Rajeli  (39)
2,24,105,10630,Sanda  (41)
2,24,105,10631,Banori  (42)
2,24,105,10632,Jatehr  (43)
2,24,105,10633,Malot  (44)
2,24,105,10634,Nangal  (25)
2,24,105,10635,Jakhuni  (28)
2,24,105,10636,Bholi  (27)
2,24,105,10637,Kasba  (26)
2,24,105,10638,Bhatehr  (21)
2,24,105,10639,Nagoh Karant  (15)
2,24,105,10640,Bairi  (16)
2,24,105,10641,Halehr  (18)
2,24,105,10642,Kahanpur  (17)
2,24,105,10643,Lakharda  (22)
2,24,105,10644,Goral Dhar  (23)
2,24,105,10645,Pati  (24)
2,24,105,10646,Suneht  (46)
2,24,105,10647,Ban Chalan  (45)
2,24,105,10648,Jabbar  (52)
2,24,105,10649,Bhaner  (53)
2,24,105,10650,Mehra  (56)
2,24,105,10651,Ban Barala  (57)
2,24,105,10652,Rail  (58)
2,24,105,10653,Ban Kalot  (59)
2,24,105,10654,Baslahr  (60)
2,24,105,10655,Salyah  (61)
2,24,105,10656,Kasba  (55)
2,24,105,10657,Duhki  (54)
2,24,105,10658,Siual  (51)
2,24,105,10659,Paplohtar  (47)
2,24,105,10660,Niar  (48)
2,24,105,10661,Jalera  (50)
2,24,105,10662,Ujhe  (49)
2,24,105,10663,Darol  (76)
2,24,105,10664,Mehatnal  (77)
2,24,105,10665,Chanaur Nali  (79)
2,24,105,10666,Jakhdhar  (75)
2,24,105,10667,Madyara  (78)
2,24,105,10668,Roanak  (80)
2,24,105,10669,Pandol  (81)
2,24,105,10670,Sawana Uparla  (82)
2,24,105,10671,Dumnal  (83)
2,24,105,10672,Gulangra  (84)
2,24,105,10673,Sawana Nichla  (85)
2,24,105,10674,Kahru  (86)
2,24,105,10675,Tipri  (87)
2,24,105,10676,Tiamal  (91)
2,24,105,10677,Dodra Kalan  (89)
2,24,105,10678,Dodra Khurd  (125)
2,24,105,10679,Reserve Jangal Dodra  (90)
2,24,105,10680,Reserve Jangal Tiamal-I  (92)
2,24,105,10681,Reserve Jangal Tiamal-II  (93)
2,24,105,10682,Subhash Pur  (97)
2,24,105,10683,Amran  (74)
2,24,105,10684,Bathra  (73)
2,24,105,10685,Dhameri  (72)
2,24,105,10686,Gardyal  (71)
2,24,105,10687,Lag  (67)
2,24,105,10688,Padhan  (70)
2,24,105,10689,Jadaman  (69)
2,24,105,10690,Sawanta  (68)
2,24,105,10691,Gurnwar  (103)
2,24,105,10692,Ugarhala Uparla  (66)
2,24,105,10693,Landyara  (62)
2,24,105,10694,Ugarhala Nichla  (65)
2,24,105,10695,Ban Dada  (104)
2,24,105,10696,Dada Khas  (107)
2,24,105,10697,Ban Chatwal  (64)
2,24,105,10698,Chatwal  (63)
2,24,105,10699,Balghar  (105)
2,24,105,10700,Kalehr  (106)
2,24,105,10701,Batwar  (108)
2,24,106,0,Rakkar
2,24,106,10702,Vayola  (219)
2,24,106,10703,Balehra  (210)
2,24,106,10704,Rajiana Mishran  (209)
2,24,106,10705,Suhan  (220)
2,24,106,10706,Salangari  (167)
2,24,106,10707,Chamba Katuati  (221)
2,24,106,10708,Sukrala  (222)
2,24,106,10709,Chamba Khas  (224)
2,24,106,10710,Chamba  (223)
2,24,106,10711,Nagrota Nahan  (208)
2,24,106,10712,Nahan  (212)
2,24,106,10713,Aloh Buhla  (207)
2,24,106,10714,Garli  (213)
2,24,106,10715,Garli Khas  (211)
2,24,106,10716,Mahun  (217)
2,24,106,10717,Bani  (216)
2,24,106,10718,Mera  (215)
2,24,106,10719,Mat Umran  (201)
2,24,106,10720,Nathun  (200)
2,24,106,10721,Dholu Bhad (198)
2,24,106,10722,Ban Sadwan  (197)
2,24,106,10723,Aloh Chambyala  (214)
2,24,106,10724,Sadwan  (202)
2,24,106,10725,Reserve Ban Sadwan  (196)
2,24,106,10726,Sehri  (199)
2,24,106,10727,Sri Nagar  (182)
2,24,106,10728,Lag Dahdu  (191)
2,24,106,10729,Lag Thakran  (190)
2,24,106,10730,Gadot  (192)
2,24,106,10731,Baldoh  (193)
2,24,106,10732,Kaloha Nichla (194)
2,24,106,10733,Reserve Jangal Kaloha  (195)
2,24,106,10734,Kaloha Uparla  (242)
2,24,106,10735,Brahm Nagar  (241)
2,24,106,10736,Reserve Jangal Rakkar  (240)
2,24,106,10737,Manyala Uparla  (204)
2,24,106,10738,Riana Palatiyan  (203)
2,24,106,10739,Manyala Buhla  (205)
2,24,106,10740,Kathiara  (206)
2,24,106,10741,Kaleshwar  (225)
2,24,106,10742,Kuhna  (226)
2,24,106,10743,Chameti  (228)
2,24,106,10744,Chalah  (227)
2,24,106,10745,Baryal Behr  (229)
2,24,106,10746,Baslag  (230)
2,24,106,10747,Chauli  (231)
2,24,106,10748,Tila Nahar Bhadar  (233)
2,24,106,10749,Sohari  (232)
2,24,106,10750,Mao  (234)
2,24,106,10751,Suti  (235)
2,24,106,10752,Reserve Jangal Kharoti  (236)
2,24,106,10753,Kharoti  (237)
2,24,106,10754,Ram Nagar  (238)
2,24,106,10755,Banda  (239)
2,24,106,10756,Bharanta Buhla  (259)
2,24,106,10757,Reserve Jangal Bhranta  (258)
2,24,106,10758,Bharanta Uparla  (257)
2,24,106,10759,Sarad Bami Awal  (243)
2,24,106,10760,Sarad Bami Doam  (244)
2,24,106,10761,Sarad Mangli  (245)
2,24,106,10762,Sarad Makhani  (246)
2,24,106,10763,Reserve Jangal Kukahar  (256)
2,24,106,10764,Kukahar  (254)
2,24,106,10765,Reserve Jangal Chaplah  (255)
2,24,106,10766,Gudara  (253)
2,24,106,10767,Chaplah Uparla  (260)
2,24,106,10768,Chaplah Jhikla   (261)
2,24,106,10769,Jhikli Bharoli  (262)
2,24,106,10770,Uparli Bharoli  (263)
2,24,106,10771,Katoh   (264)
2,24,106,10772,Ladoa  (252)
2,24,106,10773,Ban Naun  (251)
2,24,106,10774,Sarad Lohari Nichli  (250)
2,24,106,10775,Sarad Dogri  (247)
2,24,106,10776,Sarad Lohari Uparli  (248)
2,24,106,10777,Saraddai  (249)
2,24,106,10778,Khal  (266)
2,24,106,10779,Saleti  (267)
2,24,106,10780,Reserve Jangal Saleti  (268)
2,24,106,10781,Kurna  (265)
2,24,106,10782,Tikkar  (298)
2,24,106,10783,Chapruhi  (297)
2,24,106,10784,Kurial Khera  (296)
2,24,106,10785,Handal  (299)
2,24,106,10786,Dodun Rajputan  (300)
2,24,106,10787,Dodun Brahmna  (301)
2,24,106,10788,Reserve Jangal Jaruhi  (302)
2,24,106,10789,Kaulapur  (303)
2,24,106,10790,Har Dogri  (304)
2,24,106,10791,Jatoli Khatran  (295)
2,24,106,10792,Jatoli Chakran  (294)
2,24,106,10793,Peer  (293)
2,24,106,10794,Thappal  (292)
2,24,106,10795,Saluhi  (289)
2,24,106,10796,Marar  (291)
2,24,106,10797,Ler  (284)
2,24,106,10798,Shantla  (285)
2,24,106,10799,Ban Shantla  (283)
2,24,106,10800,Sidh Punani  (269)
2,24,106,10801,Punani  (270)
2,24,106,10802,Reserve Jangal Aloh-I  (272)
2,24,106,10803,Reserve Jangal Aloh-II  (273)
2,24,106,10804,Aloh Parla  (274)
2,24,106,10805,Aloh  (271)
2,24,106,10806,Magru Saryala  (276)
2,24,106,10807,Magru Brahmna  (277)
2,24,106,10808,Basaila  (275)
2,24,106,10809,Sihoti  (278)
2,24,106,10810,Jajar  (279)
2,24,106,10811,Badwar  (282)
2,24,106,10812,Sai  (281)
2,24,106,10813,Ghartholi  (280)
2,24,106,10814,Pathiar  (286)
2,24,106,10815,Nihari  (287)
2,24,106,10816,Nauri  (288)
2,24,106,10817,Mandlian (290)
2,24,107,0,Khundian
2,24,107,10818,Tali  (634)
2,24,107,10819,Reserve Jangal Kalapani  (631)
2,24,107,10820,Kala Pani  (633)
2,24,107,10821,Mandu  (632)
2,24,107,10822,Dev Gaon  (635)
2,24,107,10823,Mahr  (710)
2,24,107,10824,Dodhru  (711)
2,24,107,10825,Saur Khurd  (712)
2,24,107,10826,Saur Kalan  (713)
2,24,107,10827,Jamula (738)
2,24,107,10828,Tikkar  (737)
2,24,107,10829,Kukriana  (741)
2,24,107,10830,Basin  (739)
2,24,107,10831,Pukhru  (740)
2,24,107,10832,Lagru  (709)
2,24,107,10833,Hardip Pur  (708)
2,24,107,10834,Chori  (707)
2,24,107,10835,Bharari  (706)
2,24,107,10836,Dhati Parmala  (699)
2,24,107,10837,Nahli  (704)
2,24,107,10838,Patreli  (639)
2,24,107,10839,Koka  (637)
2,24,107,10840,Bagi  (697)
2,24,107,10841,Maira  (698)
2,24,107,10842,Dhati  (703)
2,24,107,10843,Jhayara  (701)
2,24,107,10844,Bhatlahru  694)
2,24,107,10845,Kihari  (700)
2,24,107,10846,Balahr  (695)
2,24,107,10847,Chaunki  (705)
2,24,107,10848,Salihar  (638)
2,24,107,10849,Balehra  (696)
2,24,107,10850,Chhont  (693)
2,24,107,10851,Ambara  785)
2,24,107,10852,Gahal  (747)
2,24,107,10853,Badehr  (818)
2,24,107,10854,Ghandwar Khas  (692)
2,24,107,10855,Surani  (691)
2,24,107,10856,Thalakan  (690)
2,24,107,10857,Tip Uparla  (787)
2,24,107,10858,Tip Buhla  (788)
2,24,107,10859,Jasehr  (688)
2,24,107,10860,Reserve Jangal Drang  (689)
2,24,107,10861,Reserve Jangal Gandwar  (685)
2,24,107,10862,Aluha  (687)
2,24,107,10863,Kandha  (684)
2,24,107,10864,Aghar  (789)
2,24,107,10865,Tihri  (790)
2,24,107,10866,Bhoran  (686)
2,24,107,10867,Kohlri  (791)
2,24,107,10868,Ghamir Lahr  (794)
2,24,107,10869,Chaunki  (792)
2,24,107,10870,Kanuhi  (793)
2,24,107,10871,Perla  (812)
2,24,107,10872,Kurera  (810)
2,24,107,10873,Daloh  (811)
2,24,107,10874,Reserve Jangal Tihri  (795)
2,24,107,10875,Sidhpur  (798)
2,24,107,10876,Bharnal  (796)
2,24,107,10877,Reserve Jangal Ghator  (872)
2,24,107,10878,Dal  (868)
2,24,107,10879,Matrehr  (870)
2,24,107,10880,Daddal  (867)
2,24,107,10881,Chharar  (866)
2,24,107,10882,Bharer  (871)
2,24,107,10883,Chaunki Dhorian  (873)
2,24,107,10884,Kotu Dhorian  (869)
2,24,107,10885,Amred  (809)
2,24,107,10886,Jamna  (799)
2,24,107,10887,Bag  (808)
2,24,107,10888,Majhin  (807)
2,24,107,10889,Balhri  (888)
2,24,107,10890,Sarohi  (887)
2,24,107,10891,Taryamblu  (874)
2,24,107,10892,Chhimkar  (806)
2,24,107,10893,Sarab Nati  (805)
2,24,107,10894,Phaked  (800)
2,24,107,10895,Bahl Bagru  (804)
2,24,107,10896,Dabkehri  (876)
2,24,107,10897,Jiod  (803)
2,24,107,10898,Bhatal Kalan  (875)
2,24,107,10899,Bhatal Khurd  (883)
2,24,107,10900,Sialkar  (884)
2,24,107,10901,Reserve Jangal Dhatehr  (882)
2,24,107,10902,Jajjar  (878)
2,24,107,10903,Kukrehr (877)
2,24,107,10904,Dodru  (802)
2,24,107,10905,Dib  (879)
2,24,107,10906,Mannu  (880)
2,24,107,10907,Dhatehr  (881)
2,24,107,10908,Kuri  (885)
2,24,107,10909,Balra  (886)
2,24,107,10910,Manera  (899)
2,24,107,10911,Marhana  (898)
2,24,107,10912,Harbah  (889)
2,24,107,10913,Dhakhar  (890)
2,24,107,10914,Reserve Jangal Saniyali  (865)
2,24,107,10915,Bhadrun  (864)
2,24,107,10916,Kud  (863)
2,24,107,10917,Rachhan  (862)
2,24,107,10918,Chalol  (844)
2,24,107,10919,Reserve Jangal Nahli  (843)
2,24,107,10920,Nahli Jhikla  (842)
2,24,107,10921,Nahli Uperla  (841)
2,24,107,10922,Mundhal  (840)
2,24,107,10923,Gharna  (814)
2,24,107,10924,Paliar  (813)
2,24,107,10925,Thara  (819)
2,24,107,10926,Lihas  (821)
2,24,107,10927,Ropa  (815)
2,24,107,10928,Daglehr  (816)
2,24,107,10929,Charambu  (822)
2,24,107,10930,Jhalot  (786)
2,24,107,10931,Dadhuru  (820)
2,24,107,10932,Amkan  (824)
2,24,107,10933,Chhilag  (823)
2,24,107,10934,Jamuli  (817)
2,24,107,10935,Tapnala  (825)
2,24,107,10936,Thamba  (826)
2,24,107,10937,Sihoti  (778)
2,24,107,10938,Galoti  (783)
2,24,107,10939,Kutahn  (784)
2,24,107,10940,Khundian  (780)
2,24,107,10941,Karal  (782)
2,24,107,10942,Silh  (781)
2,24,107,10943,Rohal  (748)
2,24,107,10944,Bhatwal  (746)
2,24,107,10945,Matehr  (702)
2,24,107,10946,Chhir  (749)
2,24,107,10947,Manjlahr  (753)
2,24,107,10948,Jamuli  (744)
2,24,107,10949,Reserve Jangal Jamuli  (745)
2,24,107,10950,Reserve Jangal Khalag  (743)
2,24,107,10951,Maktehr  (754)
2,24,107,10952,Daphlun  (755)
2,24,107,10953,Khalag  (742)
2,24,107,10954,Dol  (735)
2,24,107,10955,Bag  (736)
2,24,107,10956,Jamlehr  (733)
2,24,107,10957,Rihri  (732)
2,24,107,10958,Sararkar  (734)
2,24,107,10959,Loharkar  (731)
2,24,107,10960,Bhalar Kalan  (730)
2,24,107,10961,Bhalar Khurd  (714)
2,24,107,10962,Bharam Dhayara  (715)
2,24,107,10963,Kurehar  (725)
2,24,107,10964,Thati  (729)
2,24,107,10965,Thill  (716)
2,24,107,10966,Pharera  (717)
2,24,107,10967,Bhadorkar  (718)
2,24,107,10968,Dhar Chauki  (719)
2,24,107,10969,Bangal  (720)
2,24,107,10970,Marehar  (722)
2,24,107,10971,Bharoli  (726)
2,24,107,10972,Latehr  (728)
2,24,107,10973,Chaloi  (727)
2,24,107,10974,Sanghyar  (724)
2,24,107,10975,Narghota  (723)
2,24,107,10976,Ram Nagar  (721)
2,24,107,10977,Gharela  (762)
2,24,107,10978,Ghar Behr  (761)
2,24,107,10979,Bar Kalan  (759)
2,24,107,10980,Lahr  (758)
2,24,107,10981,Bhat Lahru  (756)
2,24,107,10982,Tulli  (757)
2,24,107,10983,Bar Khurd  (760)
2,24,107,10984,Korli  (763)
2,24,107,10985,Jakh Lahr  (764)
2,24,107,10986,Toru  (774)
2,24,107,10987,Khar Muhn  (775)
2,24,107,10988,Dehru  (752)
2,24,107,10989,Lahru  (751)
2,24,107,10990,Dhar  (750)
2,24,107,10991,Kadehr  (777)
2,24,107,10992,Barwala  (776)
2,24,107,10993,Rakehr  (773)
2,24,107,10994,Ghar Lahr  (771)
2,24,107,10995,Basin  (772)
2,24,107,10996,Hardwal Lahr  (765)
2,24,107,10997,Sudar Lahr  (766)
2,24,107,10998,Lahru  (779)
2,24,107,10999,Phulwari  (770)
2,24,107,11000,Barog Lahr  (767)
2,24,107,11001,Hari  (768)
2,24,107,11002,Kuwali  (769)
2,24,107,11003,Tikkar Uperla  (832)
2,24,107,11004,Mariari  (833)
2,24,107,11005,Tikkar Jhikla  (834)
2,24,107,11006,Phagurta  (830)
2,24,107,11007,Mor  (827)
2,24,107,11008,Gadiara  (828)
2,24,107,11009,Jol  (831)
2,24,107,11010,Shiv Pur  (829)
2,24,107,11011,Jujhpul  (836)
2,24,107,11012,Bhadrol  (837)
2,24,107,11013,Galoti  (852)
2,24,107,11014,Bhalelu  (835)
2,24,107,11015,Lohar Kar  (856)
2,24,107,11016,Gahli  (855)
2,24,107,11017,Chihar  (853)
2,24,107,11018,Chanarri  (851)
2,24,107,11019,Phihar  (839)
2,24,107,11020,Pihri  (838)
2,24,107,11021,Uk Lahr   (850)
2,24,107,11022,Khaliyana  (854)
2,24,107,11023,Naloti  (857)
2,24,107,11024,Dhar Bhamolag  (858)
2,24,107,11025,Dhariatu  (849)
2,24,107,11026,Makar  (848)
2,24,107,11027,Khola  (847)
2,24,107,11028,Samehl  (845)
2,24,107,11029,Chaunki  (846)
2,24,107,11030,Balahra  (859)
2,24,107,11031,Barwala  (860)
2,24,107,11032,Parauntha  (893)
2,24,107,11033,Tihri   (861)
2,24,107,11034,Jhaula  (891)
2,24,107,11035,Jarundi  (892)
2,24,107,11036,Saoli  (894)
2,24,107,11037,Kasar  (897)
2,24,107,11038,Bhatawan  (895)
2,24,107,11039,Duhk  (900)
2,24,107,11040,Mahesi  (901)
2,24,107,11041,Dahd  (896)
2,24,107,11042,Tipri  (904)
2,24,107,11043,Bandhaur  (905)
2,24,107,11044,Buli  (906)
2,24,107,11045,Kior  (903)
2,24,107,11046,Chaunki  (902)
2,24,108,0,Thural
2,24,108,11047,Khameher  (525)
2,24,108,11048,Malkehar  (526)
2,24,108,11049,Garh Khas  (524)
2,24,108,11050,Bir Garh (524/1)
2,24,108,11051,Basdi  (377)
2,24,108,11052,D.P.F. Bajur Gahar  (382)
2,24,108,11053,Jangrehar  (394)
2,24,108,11054,Khajurnu  (381)
2,24,108,11055,Nagan  (378)
2,24,108,11056,Lahru  (380)
2,24,108,11057,Boharkar  (379)
2,24,108,11058,Rapot  (395)
2,24,108,11059,Mailey  (396)
2,24,108,11060,Bharanta  (397)
2,24,108,11061,Bhatti Lohar Panga  (391)
2,24,108,11062,Moondhi Khas  (393)
2,24,108,11063,Bag  (383)
2,24,108,11064,Linjhan  (384)
2,24,108,11065,Sapruhal  (523)
2,24,108,11066,Ghaghetta  (385)
2,24,108,11067,Salan  (386)
2,24,108,11068,Lahru  (392)
2,24,108,11069,D.P.F. Baloh  (389)
2,24,108,11070,Baloh  (390)
2,24,108,11071,Kandi  (398)
2,24,108,11072,Malghuni  (399)
2,24,108,11073,Batahan  (404)
2,24,108,11074,Ghur  (402)
2,24,108,11075,Malehar  (403)
2,24,108,11076,Kotwal Lahar  (405)
2,24,108,11077,Sai- Da- Lahar  (406)
2,24,108,11078,Panjlehar  (407)
2,24,108,11079,Dagera Khas  (415)
2,24,108,11080,Salehar  (413)
2,24,108,11081,Gharhella Awarla  (411)
2,24,108,11082,Gharhella Parla  (410)
2,24,108,11083,Gharhella Kalan  (412)
2,24,108,11084,Ban Bachchhwai  (414)
2,24,108,11085,Seras  (416)
2,24,108,11086,Chalah  (417)
2,24,108,11087,Garder  (418)
2,24,108,11088,Manjha Buhla  (419)
